Year,Geometry,Spring,Winter,Autumn,Summer
1980,POINT (-112.5 55),21,156,27,133
1981,POINT (-112.5 55),21,167,29,128
1982,POINT (-112.5 55),21,160,39,126
1983,POINT (-112.5 55),21,180,21,122
1984,POINT (-112.5 55),21,177,32,120
1985,POINT (-112.5 55),21,173,19,124
1986,POINT (-112.5 55),21,180,15,135
1987,POINT (-112.5 55),21,195,11,118
1988,POINT (-112.5 55),21,146,53,131
1989,POINT (-112.5 55),21,186,23,114
1990,POINT (-112.5 55),21,178,10,141
1991,POINT (-112.5 55),21,194,20,120
1992,POINT (-112.5 55),21,188,22,106
1993,POINT (-112.5 55),21,175,25,128
1994,POINT (-112.5 55),21,165,46,120
1995,POINT (-112.5 55),21,176,27,121
1996,POINT (-112.5 55),21,188,18,124
1997,POINT (-112.5 55),21,154,39,122
1998,POINT (-112.5 55),21,167,19,127
1999,POINT (-112.5 55),21,164,38,130
2000,POINT (-112.5 55),21,166,24,146
2001,POINT (-112.5 55),21,183,17,134
2002,POINT (-112.5 55),21,141,42,121
2003,POINT (-112.5 55),21,173,41,123
2004,POINT (-112.5 55),21,177,17,131
2005,POINT (-112.5 55),21,169,20,129
2006,POINT (-112.5 55),21,144,31,149
2007,POINT (-112.5 55),21,167,14,152
2008,POINT (-112.5 55),21,164,21,142
2009,POINT (-112.5 55),21,176,31,130
2010,POINT (-112.5 55),21,169,23,124
2011,POINT (-112.5 55),21,155,24,146
2012,POINT (-112.5 55),21,161,28,129
2013,POINT (-112.5 55),21,180,16,136
2014,POINT (-112.5 55),21,171,7,137
1950,POINT (-116.25 37.5),21,226,56,39
1951,POINT (-116.25 37.5),21,246,51,27
1952,POINT (-116.25 37.5),21,236,30,57
1953,POINT (-116.25 37.5),21,240,20,58
1954,POINT (-116.25 37.5),21,232,32,59
1955,POINT (-116.25 37.5),21,217,36,70
1956,POINT (-116.25 37.5),21,235,33,49
1957,POINT (-116.25 37.5),21,236,35,51
1958,POINT (-116.25 37.5),21,232,52,42
1959,POINT (-116.25 37.5),21,226,31,68
1960,POINT (-116.25 37.5),21,266,16,52
1961,POINT (-116.25 37.5),21,239,30,56
1962,POINT (-116.25 37.5),21,254,27,43
1963,POINT (-116.25 37.5),21,234,31,64
1964,POINT (-116.25 37.5),21,238,30,57
1965,POINT (-116.25 37.5),21,267,20,30
1966,POINT (-116.25 37.5),21,239,34,54
1967,POINT (-116.25 37.5),21,230,57,34
1968,POINT (-116.25 37.5),21,238,46,45
1969,POINT (-116.25 37.5),21,250,20,53
1971,POINT (-116.25 37.5),21,236,35,51
1972,POINT (-116.25 37.5),21,224,49,50
1973,POINT (-116.25 37.5),21,238,32,54
1974,POINT (-116.25 37.5),21,256,26,45
1975,POINT (-116.25 37.5),21,230,44,59
1976,POINT (-116.25 37.5),21,236,31,64
1977,POINT (-116.25 37.5),21,215,46,51
1978,POINT (-116.25 37.5),21,222,42,58
1979,POINT (-116.25 37.5),21,244,33,40
1980,POINT (-116.25 37.5),21,225,33,61
1981,POINT (-116.25 37.5),21,241,35,43
1982,POINT (-116.25 37.5),21,260,24,46
1983,POINT (-116.25 37.5),21,238,19,77
1984,POINT (-116.25 37.5),21,235,33,53
1985,POINT (-116.25 37.5),21,224,56,44
1986,POINT (-116.25 37.5),21,246,26,52
1987,POINT (-116.25 37.5),21,205,52,70
1988,POINT (-116.25 37.5),21,222,26,79
1989,POINT (-116.25 37.5),21,236,29,56
1990,POINT (-116.25 37.5),21,238,19,63
1991,POINT (-116.25 37.5),21,221,32,73
1992,POINT (-116.25 37.5),21,249,56,22
1993,POINT (-116.25 37.5),21,250,37,36
1994,POINT (-116.25 37.5),21,216,47,48
1995,POINT (-116.25 37.5),21,254,9,67
1996,POINT (-116.25 37.5),21,247,28,42
1997,POINT (-116.25 37.5),21,229,40,44
1998,POINT (-116.25 37.5),21,230,21,63
1999,POINT (-116.25 37.5),21,240,29,54
2000,POINT (-116.25 37.5),21,238,34,56
2001,POINT (-116.25 37.5),21,232,39,58
2002,POINT (-116.25 37.5),21,234,23,66
2003,POINT (-116.25 37.5),21,242,21,56
2004,POINT (-116.25 37.5),21,245,45,33
2005,POINT (-116.25 37.5),21,224,31,54
2006,POINT (-116.25 37.5),21,230,20,63
2007,POINT (-116.25 37.5),21,222,38,67
2008,POINT (-116.25 37.5),21,264,15,47
2009,POINT (-116.25 37.5),21,224,58,29
2010,POINT (-116.25 37.5),21,228,34,66
2011,POINT (-116.25 37.5),21,234,25,60
2012,POINT (-116.25 37.5),21,223,34,69
2013,POINT (-116.25 37.5),21,244,31,50
2014,POINT (-116.25 37.5),21,235,26,54
1950,POINT (-116.25 50),21,236,21,70
1951,POINT (-116.25 50),21,231,36,64
1952,POINT (-116.25 50),21,240,23,60
1953,POINT (-116.25 50),21,249,21,56
1954,POINT (-116.25 50),21,255,22,47
1955,POINT (-116.25 50),21,235,26,62
1956,POINT (-116.25 50),21,257,25,36
1957,POINT (-116.25 50),21,241,35,47
1958,POINT (-116.25 50),21,235,25,60
1959,POINT (-116.25 50),21,240,33,56
1960,POINT (-116.25 50),21,251,18,51
1961,POINT (-116.25 50),21,239,24,67
1962,POINT (-116.25 50),21,241,19,49
1963,POINT (-116.25 50),21,245,21,57
1964,POINT (-116.25 50),21,251,21,49
1965,POINT (-116.25 50),21,235,26,56
1966,POINT (-116.25 50),21,253,17,44
1967,POINT (-116.25 50),21,263,9,58
1968,POINT (-116.25 50),21,258,19,48
1969,POINT (-116.25 50),21,264,19,44
1971,POINT (-116.25 50),21,256,24,36
1972,POINT (-116.25 50),21,234,49,42
1973,POINT (-116.25 50),21,250,29,53
1974,POINT (-116.25 50),21,250,32,50
1975,POINT (-116.25 50),21,225,34,61
1976,POINT (-116.25 50),21,251,36,41
1977,POINT (-116.25 50),21,259,16,54
1978,POINT (-116.25 50),21,227,35,66
1979,POINT (-116.25 50),21,227,35,49
1980,POINT (-116.25 50),21,232,22,52
1981,POINT (-116.25 50),21,256,29,37
1982,POINT (-116.25 50),21,240,21,57
1983,POINT (-116.25 50),21,266,11,43
1984,POINT (-116.25 50),21,242,28,52
1985,POINT (-116.25 50),21,235,23,60
1986,POINT (-116.25 50),21,243,31,38
1987,POINT (-116.25 50),21,244,26,51
1988,POINT (-116.25 50),21,236,25,58
1989,POINT (-116.25 50),21,256,19,45
1990,POINT (-116.25 50),21,240,28,61
1991,POINT (-116.25 50),21,234,33,55
1992,POINT (-116.25 50),21,247,23,55
1993,POINT (-116.25 50),21,222,41,47
1994,POINT (-116.25 50),21,229,27,81
1995,POINT (-116.25 50),21,249,21,61
1996,POINT (-116.25 50),21,219,44,54
1997,POINT (-116.25 50),21,252,8,80
1998,POINT (-116.25 50),21,204,54,63
1999,POINT (-116.25 50),21,244,15,72
2000,POINT (-116.25 50),21,218,34,85
2001,POINT (-116.25 50),21,217,30,73
2002,POINT (-116.25 50),21,225,43,55
2003,POINT (-116.25 50),21,226,29,59
2004,POINT (-116.25 50),21,226,25,62
2005,POINT (-116.25 50),21,225,30,62
2006,POINT (-116.25 50),21,244,22,59
2007,POINT (-116.25 50),21,224,26,71
2008,POINT (-116.25 50),21,240,12,65
2009,POINT (-116.25 50),21,243,33,52
2010,POINT (-116.25 50),21,224,18,91
2011,POINT (-116.25 50),21,253,15,65
2012,POINT (-116.25 50),21,236,31,58
2013,POINT (-116.25 50),21,263,20,48
2014,POINT (-116.25 50),21,134,28,63
1950,POINT (-116.25 55),21,180,30,116
1951,POINT (-116.25 55),21,192,16,108
1952,POINT (-116.25 55),21,192,30,110
1953,POINT (-116.25 55),21,193,11,123
1954,POINT (-116.25 55),21,179,36,113
1955,POINT (-116.25 55),21,182,30,111
1956,POINT (-116.25 55),21,165,30,127
1957,POINT (-116.25 55),21,205,23,96
1958,POINT (-116.25 55),21,180,43,101
1959,POINT (-116.25 55),21,192,19,124
1960,POINT (-116.25 55),21,180,41,116
1961,POINT (-116.25 55),21,187,13,133
1962,POINT (-116.25 55),21,215,6,109
1963,POINT (-116.25 55),21,156,58,116
1964,POINT (-116.25 55),21,205,25,107
1965,POINT (-116.25 55),21,165,43,104
1966,POINT (-116.25 55),21,185,32,102
1967,POINT (-116.25 55),21,170,40,109
1968,POINT (-116.25 55),21,203,16,103
1969,POINT (-116.25 55),21,175,48,106
1971,POINT (-116.25 55),21,168,37,119
1972,POINT (-116.25 55),21,176,41,105
1973,POINT (-116.25 55),21,213,4,117
1974,POINT (-116.25 55),21,168,35,105
1975,POINT (-116.25 55),21,198,24,111
1976,POINT (-116.25 55),21,176,25,120
1977,POINT (-116.25 55),21,185,22,113
1978,POINT (-116.25 55),21,158,41,118
1979,POINT (-116.25 55),21,189,47,105
1980,POINT (-116.25 55),21,168,22,123
1981,POINT (-116.25 55),21,168,31,117
1982,POINT (-116.25 55),21,184,29,117
1983,POINT (-116.25 55),21,182,27,117
1984,POINT (-116.25 55),21,178,36,115
1985,POINT (-116.25 55),21,175,22,116
1986,POINT (-116.25 55),21,181,18,128
1987,POINT (-116.25 55),21,196,18,110
1988,POINT (-116.25 55),21,167,35,124
1989,POINT (-116.25 55),21,193,27,110
1990,POINT (-116.25 55),21,179,12,140
1991,POINT (-116.25 55),21,196,22,113
1992,POINT (-116.25 55),21,198,21,103
1993,POINT (-116.25 55),21,205,11,118
1994,POINT (-116.25 55),21,166,51,114
1995,POINT (-116.25 55),21,177,29,120
1996,POINT (-116.25 55),21,205,6,116
1997,POINT (-116.25 55),21,156,41,118
1998,POINT (-116.25 55),21,168,27,117
1999,POINT (-116.25 55),21,172,38,126
2000,POINT (-116.25 55),21,177,21,139
2001,POINT (-116.25 55),21,184,20,132
2002,POINT (-116.25 55),21,158,34,114
2003,POINT (-116.25 55),21,173,43,118
2004,POINT (-116.25 55),21,178,21,125
2005,POINT (-116.25 55),21,175,28,123
2006,POINT (-116.25 55),21,145,37,135
2007,POINT (-116.25 55),21,171,15,142
2008,POINT (-116.25 55),21,165,25,139
2009,POINT (-116.25 55),21,180,31,118
2010,POINT (-116.25 55),21,182,34,111
2011,POINT (-116.25 55),21,160,25,139
2012,POINT (-116.25 55),21,162,34,121
2013,POINT (-116.25 55),21,176,19,132
2014,POINT (-116.25 55),21,185,10,124
1950,POINT (-120 37.5),21,287,40,7
1951,POINT (-120 37.5),21,289,39,8
1952,POINT (-120 37.5),21,253,56,19
1953,POINT (-120 37.5),21,267,33,27
1954,POINT (-120 37.5),21,271,42,16
1955,POINT (-120 37.5),21,271,21,36
1956,POINT (-120 37.5),21,267,52,7
1957,POINT (-120 37.5),21,287,24,22
1958,POINT (-120 37.5),21,290,30,11
1959,POINT (-120 37.5),21,252,47,32
1960,POINT (-120 37.5),21,269,30,27
1961,POINT (-120 37.5),21,257,41,24
1962,POINT (-120 37.5),21,272,49,8
1963,POINT (-120 37.5),21,258,39,24
1964,POINT (-120 37.5),21,292,16,25
1965,POINT (-120 37.5),21,284,46,10
1966,POINT (-120 37.5),21,269,32,29
1967,POINT (-120 37.5),21,294,28,12
1968,POINT (-120 37.5),21,304,20,15
1969,POINT (-120 37.5),21,280,24,21
1971,POINT (-120 37.5),21,265,47,16
1972,POINT (-120 37.5),21,281,36,15
1973,POINT (-120 37.5),21,258,47,25
1974,POINT (-120 37.5),21,272,39,20
1975,POINT (-120 37.5),21,273,29,28
1976,POINT (-120 37.5),21,253,41,33
1977,POINT (-120 37.5),21,245,68,22
1978,POINT (-120 37.5),21,266,43,26
1979,POINT (-120 37.5),21,298,22,14
1980,POINT (-120 37.5),21,247,56,23
1981,POINT (-120 37.5),21,282,30,15
1982,POINT (-120 37.5),21,286,25,16
1983,POINT (-120 37.5),21,261,21,46
1984,POINT (-120 37.5),21,281,26,23
1985,POINT (-120 37.5),21,301,26,4
1986,POINT (-120 37.5),21,273,36,17
1987,POINT (-120 37.5),21,272,26,32
1988,POINT (-120 37.5),21,256,30,45
1989,POINT (-120 37.5),21,263,39,26
1990,POINT (-120 37.5),21,262,40,18
1991,POINT (-120 37.5),21,235,63,29
1992,POINT (-120 37.5),21,317,17,5
1993,POINT (-120 37.5),21,301,28,9
1994,POINT (-120 37.5),21,267,46,5
1995,POINT (-120 37.5),21,270,23,24
1996,POINT (-120 37.5),21,252,54,17
1997,POINT (-120 37.5),21,278,35,17
1998,POINT (-120 37.5),21,255,39,20
1999,POINT (-120 37.5),21,258,42,22
2000,POINT (-120 37.5),21,278,33,12
2001,POINT (-120 37.5),21,264,36,27
2002,POINT (-120 37.5),21,261,34,33
2003,POINT (-120 37.5),21,251,41,29
2004,POINT (-120 37.5),21,311,17,7
2005,POINT (-120 37.5),21,250,50,32
2006,POINT (-120 37.5),21,247,43,29
2007,POINT (-120 37.5),21,253,41,32
2008,POINT (-120 37.5),21,274,35,10
2009,POINT (-120 37.5),21,276,54,6
2010,POINT (-120 37.5),21,243,48,26
2011,POINT (-120 37.5),21,277,23,29
2012,POINT (-120 37.5),21,251,37,35
2013,POINT (-120 37.5),21,288,22,26
2014,POINT (-120 37.5),21,256,56,9
1950,POINT (-120 50),21,236,33,61
1951,POINT (-120 50),21,240,28,54
1952,POINT (-120 50),21,248,22,53
1953,POINT (-120 50),21,263,11,54
1954,POINT (-120 50),21,255,26,45
1955,POINT (-120 50),21,235,34,55
1956,POINT (-120 50),21,227,55,29
1957,POINT (-120 50),21,240,41,36
1958,POINT (-120 50),21,236,33,51
1959,POINT (-120 50),21,234,34,47
1960,POINT (-120 50),21,246,31,39
1961,POINT (-120 50),21,240,30,59
1962,POINT (-120 50),21,233,37,46
1963,POINT (-120 50),21,247,24,46
1964,POINT (-120 50),21,233,46,35
1965,POINT (-120 50),21,244,24,42
1966,POINT (-120 50),21,231,42,44
1967,POINT (-120 50),21,262,12,50
1968,POINT (-120 50),21,256,24,43
1969,POINT (-120 50),21,267,19,39
1971,POINT (-120 50),21,256,29,33
1972,POINT (-120 50),21,237,54,35
1973,POINT (-120 50),21,242,34,48
1974,POINT (-120 50),21,260,29,46
1975,POINT (-120 50),21,236,32,51
1976,POINT (-120 50),21,252,39,34
1977,POINT (-120 50),21,267,10,48
1978,POINT (-120 50),21,242,25,58
1979,POINT (-120 50),21,227,43,43
1980,POINT (-120 50),21,237,29,49
1981,POINT (-120 50),21,258,29,32
1982,POINT (-120 50),21,238,32,58
1983,POINT (-120 50),21,266,19,36
1984,POINT (-120 50),21,249,26,42
1985,POINT (-120 50),21,236,22,54
1986,POINT (-120 50),21,242,34,38
1987,POINT (-120 50),21,253,19,41
1988,POINT (-120 50),21,235,37,60
1989,POINT (-120 50),21,261,18,35
1990,POINT (-120 50),21,254,19,53
1991,POINT (-120 50),21,240,36,49
1992,POINT (-120 50),21,251,21,48
1993,POINT (-120 50),21,229,43,41
1994,POINT (-120 50),21,230,29,79
1995,POINT (-120 50),21,248,20,55
1996,POINT (-120 50),21,230,39,51
1997,POINT (-120 50),21,255,8,71
1998,POINT (-120 50),21,215,49,60
1999,POINT (-120 50),21,249,16,64
2000,POINT (-120 50),21,224,31,77
2001,POINT (-120 50),21,219,37,66
2002,POINT (-120 50),21,223,53,49
2003,POINT (-120 50),21,230,30,46
2004,POINT (-120 50),21,226,37,54
2005,POINT (-120 50),21,237,25,58
2006,POINT (-120 50),21,233,37,52
2007,POINT (-120 50),21,237,21,64
2008,POINT (-120 50),21,239,20,63
2009,POINT (-120 50),21,230,44,43
2010,POINT (-120 50),21,224,18,84
2011,POINT (-120 50),21,252,18,59
2012,POINT (-120 50),21,208,56,57
2013,POINT (-120 50),21,265,21,48
2014,POINT (-120 50),21,143,26,60
1950,POINT (-120 55),21,188,30,112
1951,POINT (-120 55),21,194,19,97
1952,POINT (-120 55),21,197,33,102
1953,POINT (-120 55),21,196,12,111
1954,POINT (-120 55),21,180,40,102
1955,POINT (-120 55),21,204,23,104
1956,POINT (-120 55),21,166,34,114
1957,POINT (-120 55),21,205,26,91
1958,POINT (-120 55),21,213,23,97
1959,POINT (-120 55),21,193,19,118
1960,POINT (-120 55),21,181,43,107
1961,POINT (-120 55),21,187,13,125
1962,POINT (-120 55),21,216,6,103
1963,POINT (-120 55),21,173,47,109
1964,POINT (-120 55),21,206,26,98
1965,POINT (-120 55),21,166,48,96
1966,POINT (-120 55),21,215,24,93
1967,POINT (-120 55),21,171,50,102
1968,POINT (-120 55),21,204,20,95
1969,POINT (-120 55),21,202,31,104
1971,POINT (-120 55),21,189,36,111
1972,POINT (-120 55),21,204,32,101
1973,POINT (-120 55),21,218,5,109
1974,POINT (-120 55),21,197,24,94
1975,POINT (-120 55),21,199,27,109
1976,POINT (-120 55),21,195,15,115
1977,POINT (-120 55),21,190,23,106
1978,POINT (-120 55),21,159,46,109
1979,POINT (-120 55),21,189,49,100
1980,POINT (-120 55),21,184,24,114
1981,POINT (-120 55),21,169,33,106
1982,POINT (-120 55),21,185,30,109
1983,POINT (-120 55),21,187,31,111
1984,POINT (-120 55),21,205,23,111
1985,POINT (-120 55),21,177,26,111
1986,POINT (-120 55),21,181,20,111
1987,POINT (-120 55),21,197,26,102
1988,POINT (-120 55),21,170,39,115
1989,POINT (-120 55),21,194,30,104
1990,POINT (-120 55),21,179,14,131
1991,POINT (-120 55),21,211,18,106
1992,POINT (-120 55),21,198,30,98
1993,POINT (-120 55),21,207,11,110
1994,POINT (-120 55),21,173,50,107
1995,POINT (-120 55),21,179,30,108
1996,POINT (-120 55),21,212,9,109
1997,POINT (-120 55),21,156,42,117
1998,POINT (-120 55),21,196,12,109
1999,POINT (-120 55),21,172,40,117
2000,POINT (-120 55),21,178,23,131
2001,POINT (-120 55),21,185,23,130
2002,POINT (-120 55),21,179,30,108
2003,POINT (-120 55),21,175,44,112
2004,POINT (-120 55),21,194,17,118
2005,POINT (-120 55),21,178,35,113
2006,POINT (-120 55),21,146,51,128
2007,POINT (-120 55),21,172,21,134
2008,POINT (-120 55),21,166,32,132
2009,POINT (-120 55),21,190,30,107
2010,POINT (-120 55),21,189,41,102
2011,POINT (-120 55),21,161,32,130
2012,POINT (-120 55),21,187,29,116
2013,POINT (-120 55),21,184,21,118
2014,POINT (-120 55),21,186,14,113
1950,POINT (-123.75 37.5),21,317,13,9
1951,POINT (-123.75 37.5),21,298,34,8
1952,POINT (-123.75 37.5),21,254,65,14
1953,POINT (-123.75 37.5),21,273,35,21
1954,POINT (-123.75 37.5),21,292,30,13
1955,POINT (-123.75 37.5),21,262,34,33
1956,POINT (-123.75 37.5),21,274,48,7
1957,POINT (-123.75 37.5),21,293,21,20
1958,POINT (-123.75 37.5),21,301,28,10
1959,POINT (-123.75 37.5),21,267,39,23
1960,POINT (-123.75 37.5),21,279,32,20
1961,POINT (-123.75 37.5),21,264,38,23
1962,POINT (-123.75 37.5),21,276,52,2
1963,POINT (-123.75 37.5),21,258,39,27
1964,POINT (-123.75 37.5),21,298,16,19
1965,POINT (-123.75 37.5),21,277,54,7
1966,POINT (-123.75 37.5),21,260,43,25
1967,POINT (-123.75 37.5),21,286,37,13
1968,POINT (-123.75 37.5),21,314,20,7
1969,POINT (-123.75 37.5),21,283,29,18
1971,POINT (-123.75 37.5),21,282,45,7
1972,POINT (-123.75 37.5),21,297,24,14
1973,POINT (-123.75 37.5),21,270,46,14
1974,POINT (-123.75 37.5),21,287,27,22
1975,POINT (-123.75 37.5),21,283,26,26
1976,POINT (-123.75 37.5),21,263,37,25
1977,POINT (-123.75 37.5),21,255,61,13
1978,POINT (-123.75 37.5),21,270,48,18
1979,POINT (-123.75 37.5),21,303,24,10
1980,POINT (-123.75 37.5),21,254,54,20
1981,POINT (-123.75 37.5),21,283,23,15
1982,POINT (-123.75 37.5),21,294,26,12
1983,POINT (-123.75 37.5),21,263,25,40
1984,POINT (-123.75 37.5),21,296,22,21
1985,POINT (-123.75 37.5),21,301,32,2
1986,POINT (-123.75 37.5),21,273,42,14
1987,POINT (-123.75 37.5),21,270,35,23
1988,POINT (-123.75 37.5),21,256,34,37
1989,POINT (-123.75 37.5),21,260,42,26
1990,POINT (-123.75 37.5),21,264,48,18
1991,POINT (-123.75 37.5),21,236,62,25
1992,POINT (-123.75 37.5),21,331,7,5
1993,POINT (-123.75 37.5),21,317,18,6
1994,POINT (-123.75 37.5),21,294,34,4
1995,POINT (-123.75 37.5),21,267,38,28
1996,POINT (-123.75 37.5),21,257,47,21
1997,POINT (-123.75 37.5),21,265,44,16
1998,POINT (-123.75 37.5),21,259,41,19
1999,POINT (-123.75 37.5),21,264,51,14
2000,POINT (-123.75 37.5),21,297,21,12
2001,POINT (-123.75 37.5),21,266,37,31
2002,POINT (-123.75 37.5),21,256,43,28
2003,POINT (-123.75 37.5),21,272,23,33
2004,POINT (-123.75 37.5),21,303,25,6
2005,POINT (-123.75 37.5),21,258,50,28
2006,POINT (-123.75 37.5),21,239,56,29
2007,POINT (-123.75 37.5),21,257,47,23
2008,POINT (-123.75 37.5),21,277,43,8
2009,POINT (-123.75 37.5),21,274,57,6
2010,POINT (-123.75 37.5),21,288,24,20
2011,POINT (-123.75 37.5),21,275,25,22
2012,POINT (-123.75 37.5),21,272,27,22
2013,POINT (-123.75 37.5),21,272,37,22
2014,POINT (-123.75 37.5),21,264,43,11
1950,POINT (-123.75 50),21,243,41,45
1951,POINT (-123.75 50),21,273,14,33
1952,POINT (-123.75 50),21,252,32,44
1953,POINT (-123.75 50),21,266,17,45
1954,POINT (-123.75 50),21,272,16,46
1955,POINT (-123.75 50),21,263,26,41
1956,POINT (-123.75 50),21,285,30,17
1957,POINT (-123.75 50),21,256,40,20
1958,POINT (-123.75 50),21,237,52,39
1959,POINT (-123.75 50),21,249,36,25
1960,POINT (-123.75 50),21,256,39,32
1961,POINT (-123.75 50),21,243,42,34
1962,POINT (-123.75 50),21,243,44,30
1963,POINT (-123.75 50),21,251,31,35
1964,POINT (-123.75 50),21,270,32,20
1965,POINT (-123.75 50),21,247,40,27
1966,POINT (-123.75 50),21,245,34,30
1967,POINT (-123.75 50),21,263,26,34
1968,POINT (-123.75 50),21,260,27,44
1969,POINT (-123.75 50),21,267,27,22
1971,POINT (-123.75 50),21,253,43,20
1972,POINT (-123.75 50),21,249,53,22
1973,POINT (-123.75 50),21,241,46,41
1974,POINT (-123.75 50),21,270,23,40
1975,POINT (-123.75 50),21,242,35,39
1976,POINT (-123.75 50),21,279,28,23
1977,POINT (-123.75 50),21,267,23,31
1978,POINT (-123.75 50),21,255,19,36
1979,POINT (-123.75 50),21,241,46,31
1980,POINT (-123.75 50),21,256,29,44
1981,POINT (-123.75 50),21,280,30,23
1982,POINT (-123.75 50),21,254,23,52
1983,POINT (-123.75 50),21,268,25,21
1984,POINT (-123.75 50),21,252,42,28
1985,POINT (-123.75 50),21,237,42,42
1986,POINT (-123.75 50),21,235,49,32
1987,POINT (-123.75 50),21,253,28,23
1988,POINT (-123.75 50),21,245,33,49
1989,POINT (-123.75 50),21,266,23,31
1990,POINT (-123.75 50),21,260,21,35
1991,POINT (-123.75 50),21,231,51,41
1992,POINT (-123.75 50),21,259,23,34
1993,POINT (-123.75 50),21,266,27,33
1994,POINT (-123.75 50),21,217,49,53
1995,POINT (-123.75 50),21,248,31,38
1996,POINT (-123.75 50),21,248,28,37
1997,POINT (-123.75 50),21,256,14,46
1998,POINT (-123.75 50),21,245,34,48
1999,POINT (-123.75 50),21,251,26,43
2000,POINT (-123.75 50),21,228,33,60
2001,POINT (-123.75 50),21,237,33,54
2002,POINT (-123.75 50),21,232,51,36
2003,POINT (-123.75 50),21,233,38,30
2004,POINT (-123.75 50),21,236,42,46
2005,POINT (-123.75 50),21,246,23,48
2006,POINT (-123.75 50),21,244,33,44
2007,POINT (-123.75 50),21,241,34,60
2008,POINT (-123.75 50),21,241,23,54
2009,POINT (-123.75 50),21,242,42,30
2010,POINT (-123.75 50),21,229,20,58
2011,POINT (-123.75 50),21,260,19,58
2012,POINT (-123.75 50),21,221,48,47
2013,POINT (-123.75 50),21,278,15,37
2014,POINT (-123.75 50),21,148,16,42
1950,POINT (-123.75 55),21,192,22,110
1951,POINT (-123.75 55),21,193,22,105
1952,POINT (-123.75 55),21,192,34,106
1953,POINT (-123.75 55),21,193,14,119
1954,POINT (-123.75 55),21,179,41,105
1955,POINT (-123.75 55),21,183,29,108
1956,POINT (-123.75 55),21,193,10,118
1957,POINT (-123.75 55),21,197,17,98
1958,POINT (-123.75 55),21,213,23,97
1959,POINT (-123.75 55),21,167,36,124
1960,POINT (-123.75 55),21,186,38,113
1961,POINT (-123.75 55),21,184,19,125
1962,POINT (-123.75 55),21,209,12,110
1963,POINT (-123.75 55),21,182,38,111
1964,POINT (-123.75 55),21,206,26,103
1965,POINT (-123.75 55),21,186,22,107
1966,POINT (-123.75 55),21,187,35,101
1967,POINT (-123.75 55),21,170,44,106
1968,POINT (-123.75 55),21,204,18,97
1969,POINT (-123.75 55),21,192,34,104
1971,POINT (-123.75 55),21,188,31,114
1972,POINT (-123.75 55),21,177,41,100
