,Year,Geometry,Spring,Winter,Autumn,Summer
568,1957,POINT (-168.75 32.5),0,0,0,0
569,1958,POINT (-168.75 32.5),0,0,0,0
570,1959,POINT (-168.75 32.5),0,0,0,0
571,1960,POINT (-168.75 32.5),0,0,0,0
572,1950,POINT (-165 32.5),0,0,0,0
573,1951,POINT (-165 32.5),0,0,0,0
574,1952,POINT (-165 32.5),0,0,0,0
575,1953,POINT (-165 32.5),0,0,0,0
576,1954,POINT (-165 32.5),0,0,0,0
577,1955,POINT (-165 32.5),0,0,0,0
578,1956,POINT (-165 32.5),0,0,0,0
579,1957,POINT (-165 32.5),0,0,0,0
580,1958,POINT (-165 32.5),0,0,0,0
581,1959,POINT (-165 32.5),0,0,0,0
582,1960,POINT (-165 32.5),0,0,0,0
583,1950,POINT (-161.25 32.5),0,0,0,0
584,1951,POINT (-161.25 32.5),0,0,0,0
585,1952,POINT (-161.25 32.5),0,0,0,0
586,1953,POINT (-161.25 32.5),0,0,0,0
587,1954,POINT (-161.25 32.5),0,0,0,0
588,1955,POINT (-161.25 32.5),0,0,0,0
589,1956,POINT (-161.25 32.5),0,0,0,0
590,1957,POINT (-161.25 32.5),0,0,0,0
591,1958,POINT (-161.25 32.5),0,0,0,0
592,1959,POINT (-161.25 32.5),0,0,0,0
593,1960,POINT (-161.25 32.5),0,0,0,0
594,1950,POINT (-157.5 32.5),0,0,0,0
595,1951,POINT (-157.5 32.5),0,0,0,0
596,1952,POINT (-157.5 32.5),0,0,0,0
597,1953,POINT (-157.5 32.5),0,0,0,0
598,1954,POINT (-157.5 32.5),0,0,0,0
599,1955,POINT (-157.5 32.5),0,0,0,0
600,1956,POINT (-157.5 32.5),0,0,0,0
601,1957,POINT (-157.5 32.5),0,0,0,0
602,1958,POINT (-157.5 32.5),0,0,0,0
603,1959,POINT (-157.5 32.5),0,0,0,0
604,1960,POINT (-157.5 32.5),0,0,0,0
605,1950,POINT (-153.75 32.5),0,0,0,0
606,1951,POINT (-153.75 32.5),0,0,0,0
607,1952,POINT (-153.75 32.5),0,0,0,0
608,1953,POINT (-153.75 32.5),0,0,0,0
609,1954,POINT (-153.75 32.5),0,0,0,0
610,1955,POINT (-153.75 32.5),0,0,0,0
611,1956,POINT (-153.75 32.5),0,0,0,0
612,1957,POINT (-153.75 32.5),0,0,0,0
613,1958,POINT (-153.75 32.5),0,0,0,0
614,1959,POINT (-153.75 32.5),0,0,0,0
615,1960,POINT (-153.75 32.5),0,0,0,0
616,1950,POINT (-150 32.5),0,0,0,0
617,1951,POINT (-150 32.5),0,0,0,0
618,1952,POINT (-150 32.5),0,0,0,0
619,1953,POINT (-150 32.5),0,0,0,0
620,1954,POINT (-150 32.5),0,0,0,0
621,1955,POINT (-150 32.5),0,0,0,0
622,1956,POINT (-150 32.5),0,0,0,0
623,1957,POINT (-150 32.5),0,0,0,0
624,1958,POINT (-150 32.5),0,0,0,0
625,1959,POINT (-150 32.5),0,0,0,0
626,1960,POINT (-150 32.5),0,0,0,0
627,1950,POINT (-146.25 32.5),0,0,0,0
628,1951,POINT (-146.25 32.5),0,0,0,0
629,1952,POINT (-146.25 32.5),0,0,0,0
630,1953,POINT (-146.25 32.5),0,0,0,0
631,1954,POINT (-146.25 32.5),0,0,0,0
632,1955,POINT (-146.25 32.5),0,0,0,0
633,1956,POINT (-146.25 32.5),0,0,0,0
634,1957,POINT (-146.25 32.5),0,0,0,0
635,1958,POINT (-146.25 32.5),0,0,0,0
636,1959,POINT (-146.25 32.5),0,0,0,0
637,1960,POINT (-146.25 32.5),0,0,0,0
638,1950,POINT (-142.5 32.5),0,0,0,0
639,1951,POINT (-142.5 32.5),0,0,0,0
640,1952,POINT (-142.5 32.5),0,0,0,0
641,1953,POINT (-142.5 32.5),0,0,0,0
642,1954,POINT (-142.5 32.5),0,0,0,0
643,1955,POINT (-142.5 32.5),0,0,0,0
644,1956,POINT (-142.5 32.5),0,0,0,0
645,1957,POINT (-142.5 32.5),0,0,0,0
646,1958,POINT (-142.5 32.5),0,0,0,0
647,1959,POINT (-142.5 32.5),0,0,0,0
648,1960,POINT (-142.5 32.5),0,0,0,0
649,1950,POINT (-138.75 32.5),0,0,0,0
650,1951,POINT (-138.75 32.5),0,0,0,0
651,1952,POINT (-138.75 32.5),0,0,0,0
652,1953,POINT (-138.75 32.5),0,0,0,0
653,1954,POINT (-138.75 32.5),0,0,0,0
654,1955,POINT (-138.75 32.5),0,0,0,0
655,1956,POINT (-138.75 32.5),0,0,0,0
656,1957,POINT (-138.75 32.5),0,0,0,0
657,1958,POINT (-138.75 32.5),0,0,0,0
658,1959,POINT (-138.75 32.5),0,0,0,0
659,1960,POINT (-138.75 32.5),0,0,0,0
660,1950,POINT (-135 32.5),0,0,0,0
661,1951,POINT (-135 32.5),0,0,0,0
662,1952,POINT (-135 32.5),0,0,0,0
663,1953,POINT (-135 32.5),0,0,0,0
664,1954,POINT (-135 32.5),0,0,0,0
665,1955,POINT (-135 32.5),0,0,0,0
666,1956,POINT (-135 32.5),0,0,0,0
667,1957,POINT (-135 32.5),0,0,0,0
668,1958,POINT (-135 32.5),0,0,0,0
669,1959,POINT (-135 32.5),0,0,0,0
670,1960,POINT (-135 32.5),0,0,0,0
671,1950,POINT (-131.25 32.5),0,0,0,0
672,1951,POINT (-131.25 32.5),0,0,0,0
673,1952,POINT (-131.25 32.5),0,0,0,0
674,1953,POINT (-131.25 32.5),0,0,0,0
675,1954,POINT (-131.25 32.5),0,0,0,0
676,1955,POINT (-131.25 32.5),0,0,0,0
677,1956,POINT (-131.25 32.5),0,0,0,0
678,1957,POINT (-131.25 32.5),0,0,0,0
679,1958,POINT (-131.25 32.5),0,0,0,0
680,1959,POINT (-131.25 32.5),0,0,0,0
681,1960,POINT (-131.25 32.5),0,0,0,0
682,1950,POINT (-127.5 32.5),0,0,0,0
683,1951,POINT (-127.5 32.5),0,0,0,0
684,1952,POINT (-127.5 32.5),0,0,0,0
685,1953,POINT (-127.5 32.5),0,0,0,0
686,1954,POINT (-127.5 32.5),0,0,0,0
687,1955,POINT (-127.5 32.5),0,0,0,0
688,1956,POINT (-127.5 32.5),0,0,0,0
689,1957,POINT (-127.5 32.5),0,0,0,0
690,1958,POINT (-127.5 32.5),0,0,0,0
691,1959,POINT (-127.5 32.5),0,0,0,0
692,1960,POINT (-127.5 32.5),0,0,0,0
693,1950,POINT (-123.75 32.5),0,0,0,0
694,1951,POINT (-123.75 32.5),0,0,0,0
695,1952,POINT (-123.75 32.5),0,0,0,0
696,1953,POINT (-123.75 32.5),0,0,0,0
697,1954,POINT (-123.75 32.5),0,0,0,0
698,1955,POINT (-123.75 32.5),0,0,0,0
699,1956,POINT (-123.75 32.5),0,0,0,0
700,1957,POINT (-123.75 32.5),0,0,0,0
701,1958,POINT (-123.75 32.5),0,0,0,0
702,1959,POINT (-123.75 32.5),0,0,0,0
703,1960,POINT (-123.75 32.5),0,0,0,0
704,1950,POINT (-120 32.5),0,0,0,0
705,1951,POINT (-120 32.5),0,0,0,0
706,1952,POINT (-120 32.5),0,0,0,0
707,1953,POINT (-120 32.5),0,0,0,0
708,1954,POINT (-120 32.5),0,0,0,0
709,1955,POINT (-120 32.5),0,0,0,0
710,1956,POINT (-120 32.5),0,0,0,0
711,1957,POINT (-120 32.5),0,0,0,0
712,1958,POINT (-120 32.5),0,0,0,0
713,1959,POINT (-120 32.5),0,0,0,0
714,1960,POINT (-120 32.5),0,0,0,0
715,1950,POINT (-116.25 32.5),0,0,0,0
716,1951,POINT (-116.25 32.5),0,0,0,0
717,1952,POINT (-116.25 32.5),0,0,0,0
718,1953,POINT (-116.25 32.5),0,0,0,0
719,1954,POINT (-116.25 32.5),0,0,0,0
720,1955,POINT (-116.25 32.5),0,0,0,0
721,1956,POINT (-116.25 32.5),0,0,0,0
722,1957,POINT (-116.25 32.5),0,0,0,0
723,1958,POINT (-116.25 32.5),0,0,0,0
724,1959,POINT (-116.25 32.5),0,0,0,0
725,1960,POINT (-116.25 32.5),0,0,0,0
726,1950,POINT (-112.5 32.5),0,0,0,0
727,1951,POINT (-112.5 32.5),0,0,0,0
728,1952,POINT (-112.5 32.5),0,0,0,0
729,1953,POINT (-112.5 32.5),0,0,0,0
730,1954,POINT (-112.5 32.5),0,0,0,0
731,1955,POINT (-112.5 32.5),0,0,0,0
732,1956,POINT (-112.5 32.5),0,0,0,0
733,1957,POINT (-112.5 32.5),0,0,0,0
734,1958,POINT (-112.5 32.5),0,0,0,0
735,1959,POINT (-112.5 32.5),0,0,0,0
736,1960,POINT (-112.5 32.5),0,0,0,0
737,1950,POINT (-108.75 32.5),0,0,0,0
738,1951,POINT (-108.75 32.5),0,0,0,0
739,1952,POINT (-108.75 32.5),0,0,0,0
740,1953,POINT (-108.75 32.5),0,0,0,0
741,1954,POINT (-108.75 32.5),0,0,0,0
742,1955,POINT (-108.75 32.5),0,0,0,0
743,1956,POINT (-108.75 32.5),0,0,0,0
744,1957,POINT (-108.75 32.5),0,0,0,0
745,1958,POINT (-108.75 32.5),0,0,0,0
746,1959,POINT (-108.75 32.5),0,0,0,0
747,1960,POINT (-108.75 32.5),0,0,0,0
748,1950,POINT (-105 32.5),0,0,0,0
749,1951,POINT (-105 32.5),0,0,0,0
750,1952,POINT (-105 32.5),0,0,0,0
751,1953,POINT (-105 32.5),0,0,0,0
752,1954,POINT (-105 32.5),0,0,0,0
753,1955,POINT (-105 32.5),0,0,0,0
754,1956,POINT (-105 32.5),0,0,0,0
755,1957,POINT (-105 32.5),0,0,0,0
756,1958,POINT (-105 32.5),0,0,0,0
757,1959,POINT (-105 32.5),0,0,0,0
758,1960,POINT (-105 32.5),0,0,0,0
759,1950,POINT (-101.25 32.5),0,0,0,0
760,1951,POINT (-101.25 32.5),0,0,0,0
761,1952,POINT (-101.25 32.5),0,0,0,0
762,1953,POINT (-101.25 32.5),0,0,0,0
763,1954,POINT (-101.25 32.5),0,0,0,0
764,1955,POINT (-101.25 32.5),0,0,0,0
765,1956,POINT (-101.25 32.5),0,0,0,0
766,1957,POINT (-101.25 32.5),0,0,0,0
767,1958,POINT (-101.25 32.5),0,0,0,0
768,1959,POINT (-101.25 32.5),0,0,0,0
769,1960,POINT (-101.25 32.5),0,0,0,0
770,1950,POINT (-97.5 32.5),0,0,0,0
771,1951,POINT (-97.5 32.5),0,0,0,0
772,1952,POINT (-97.5 32.5),0,0,0,0
773,1953,POINT (-97.5 32.5),0,0,0,0
774,1954,POINT (-97.5 32.5),0,0,0,0
775,1955,POINT (-97.5 32.5),0,0,0,0
776,1956,POINT (-97.5 32.5),0,0,0,0
777,1957,POINT (-97.5 32.5),0,0,0,0
778,1958,POINT (-97.5 32.5),0,0,0,0
779,1959,POINT (-97.5 32.5),0,0,0,0
780,1960,POINT (-97.5 32.5),0,0,0,0
781,1950,POINT (-93.75 32.5),0,0,0,0
782,1951,POINT (-93.75 32.5),0,0,0,0
783,1952,POINT (-93.75 32.5),0,0,0,0
784,1953,POINT (-93.75 32.5),0,0,0,0
785,1954,POINT (-93.75 32.5),0,0,0,0
786,1955,POINT (-93.75 32.5),0,0,0,0
787,1956,POINT (-93.75 32.5),0,0,0,0
788,1957,POINT (-93.75 32.5),0,0,0,0
789,1958,POINT (-93.75 32.5),0,0,0,0
790,1959,POINT (-93.75 32.5),0,0,0,0
791,1960,POINT (-93.75 32.5),0,0,0,0
792,1950,POINT (-90 32.5),0,0,0,0
793,1951,POINT (-90 32.5),0,0,0,0
794,1952,POINT (-90 32.5),0,0,0,0
795,1953,POINT (-90 32.5),0,0,0,0
796,1954,POINT (-90 32.5),0,0,0,0
797,1955,POINT (-90 32.5),0,0,0,0
798,1956,POINT (-90 32.5),0,0,0,0
799,1957,POINT (-90 32.5),0,0,0,0
800,1958,POINT (-90 32.5),0,0,0,0
801,1959,POINT (-90 32.5),0,0,0,0
802,1960,POINT (-90 32.5),0,0,0,0
803,1950,POINT (-86.25 32.5),0,0,0,0
804,1951,POINT (-86.25 32.5),0,0,0,0
805,1952,POINT (-86.25 32.5),0,0,0,0
806,1953,POINT (-86.25 32.5),0,0,0,0
807,1954,POINT (-86.25 32.5),0,0,0,0
808,1955,POINT (-86.25 32.5),0,0,0,0
809,1956,POINT (-86.25 32.5),0,0,0,0
810,1957,POINT (-86.25 32.5),0,0,0,0
811,1958,POINT (-86.25 32.5),0,0,0,0
812,1959,POINT (-86.25 32.5),0,0,0,0
813,1960,POINT (-86.25 32.5),0,0,0,0
814,1950,POINT (-82.5 32.5),0,0,0,0
815,1951,POINT (-82.5 32.5),0,0,0,0
816,1952,POINT (-82.5 32.5),0,0,0,0
817,1953,POINT (-82.5 32.5),0,0,0,0
818,1954,POINT (-82.5 32.5),0,0,0,0
819,1955,POINT (-82.5 32.5),0,0,0,0
820,1956,POINT (-82.5 32.5),0,0,0,0
821,1957,POINT (-82.5 32.5),0,0,0,0
822,1958,POINT (-82.5 32.5),0,0,0,0
823,1959,POINT (-82.5 32.5),0,0,0,0
824,1960,POINT (-82.5 32.5),0,0,0,0
825,1950,POINT (-78.75 32.5),0,0,0,0
826,1951,POINT (-78.75 32.5),0,0,0,0
827,1952,POINT (-78.75 32.5),0,0,0,0
828,1953,POINT (-78.75 32.5),0,0,0,0
829,1954,POINT (-78.75 32.5),0,0,0,0
830,1955,POINT (-78.75 32.5),0,0,0,0
831,1956,POINT (-78.75 32.5),0,0,0,0
832,1957,POINT (-78.75 32.5),0,0,0,0
833,1958,POINT (-78.75 32.5),0,0,0,0
834,1959,POINT (-78.75 32.5),0,0,0,0
835,1960,POINT (-78.75 32.5),0,0,0,0
836,1950,POINT (-75 32.5),0,0,0,0
837,1951,POINT (-75 32.5),0,0,0,0
838,1952,POINT (-75 32.5),0,0,0,0
839,1953,POINT (-75 32.5),0,0,0,0
840,1954,POINT (-75 32.5),0,0,0,0
841,1955,POINT (-75 32.5),0,0,0,0
842,1956,POINT (-75 32.5),0,0,0,0
843,1957,POINT (-75 32.5),0,0,0,0
844,1958,POINT (-75 32.5),0,0,0,0
845,1959,POINT (-75 32.5),0,0,0,0
846,1960,POINT (-75 32.5),0,0,0,0
847,1950,POINT (-71.25 32.5),0,0,0,0
848,1951,POINT (-71.25 32.5),0,0,0,0
849,1952,POINT (-71.25 32.5),0,0,0,0
850,1953,POINT (-71.25 32.5),0,0,0,0
851,1954,POINT (-71.25 32.5),0,0,0,0
852,1955,POINT (-71.25 32.5),0,0,0,0
853,1956,POINT (-71.25 32.5),0,0,0,0
854,1957,POINT (-71.25 32.5),0,0,0,0
855,1958,POINT (-71.25 32.5),0,0,0,0
856,1959,POINT (-71.25 32.5),0,0,0,0
857,1960,POINT (-71.25 32.5),0,0,0,0
858,1950,POINT (-67.5 32.5),0,0,0,0
859,1951,POINT (-67.5 32.5),0,0,0,0
860,1952,POINT (-67.5 32.5),0,0,0,0
861,1953,POINT (-67.5 32.5),0,0,0,0
862,1954,POINT (-67.5 32.5),0,0,0,0
863,1955,POINT (-67.5 32.5),0,0,0,0
864,1956,POINT (-67.5 32.5),0,0,0,0
865,1957,POINT (-67.5 32.5),0,0,0,0
866,1958,POINT (-67.5 32.5),0,0,0,0
867,1959,POINT (-67.5 32.5),0,0,0,0
868,1960,POINT (-67.5 32.5),0,0,0,0
869,1950,POINT (-63.75 32.5),0,0,0,0
870,1951,POINT (-63.75 32.5),0,0,0,0
871,1952,POINT (-63.75 32.5),0,0,0,0
872,1953,POINT (-63.75 32.5),0,0,0,0
873,1954,POINT (-63.75 32.5),0,0,0,0
874,1955,POINT (-63.75 32.5),0,0,0,0
875,1956,POINT (-63.75 32.5),0,0,0,0
876,1957,POINT (-63.75 32.5),0,0,0,0
877,1958,POINT (-63.75 32.5),0,0,0,0
878,1959,POINT (-63.75 32.5),0,0,0,0
879,1960,POINT (-63.75 32.5),0,0,0,0
880,1950,POINT (-60 32.5),0,0,0,0
881,1951,POINT (-60 32.5),0,0,0,0
882,1952,POINT (-60 32.5),0,0,0,0
883,1953,POINT (-60 32.5),0,0,0,0
884,1954,POINT (-60 32.5),0,0,0,0
885,1955,POINT (-60 32.5),0,0,0,0
886,1956,POINT (-60 32.5),0,0,0,0
887,1957,POINT (-60 32.5),0,0,0,0
888,1958,POINT (-60 32.5),0,0,0,0
889,1959,POINT (-60 32.5),0,0,0,0
890,1960,POINT (-60 32.5),0,0,0,0
891,1950,POINT (-56.25 32.5),0,0,0,0
892,1951,POINT (-56.25 32.5),0,0,0,0
893,1952,POINT (-56.25 32.5),0,0,0,0
894,1953,POINT (-56.25 32.5),0,0,0,0
895,1954,POINT (-56.25 32.5),0,0,0,0
896,1955,POINT (-56.25 32.5),0,0,0,0
897,1956,POINT (-56.25 32.5),0,0,0,0
898,1957,POINT (-56.25 32.5),0,0,0,0
899,1958,POINT (-56.25 32.5),0,0,0,0
900,1959,POINT (-56.25 32.5),0,0,0,0
901,1960,POINT (-56.25 32.5),0,0,0,0
902,1950,POINT (-52.5 32.5),0,0,0,0
903,1951,POINT (-52.5 32.5),0,0,0,0
904,1952,POINT (-52.5 32.5),0,0,0,0
905,1953,POINT (-52.5 32.5),0,0,0,0
906,1954,POINT (-52.5 32.5),0,0,0,0
907,1955,POINT (-52.5 32.5),0,0,0,0
908,1956,POINT (-52.5 32.5),0,0,0,0
909,1957,POINT (-52.5 32.5),0,0,0,0
910,1958,POINT (-52.5 32.5),0,0,0,0
911,1959,POINT (-52.5 32.5),0,0,0,0
912,1960,POINT (-52.5 32.5),0,0,0,0
913,1950,POINT (-48.75 32.5),0,0,0,0
914,1951,POINT (-48.75 32.5),0,0,0,0
915,1952,POINT (-48.75 32.5),0,0,0,0
916,1953,POINT (-48.75 32.5),0,0,0,0
917,1954,POINT (-48.75 32.5),0,0,0,0
918,1955,POINT (-48.75 32.5),0,0,0,0
919,1956,POINT (-48.75 32.5),0,0,0,0
920,1957,POINT (-48.75 32.5),0,0,0,0
921,1958,POINT (-48.75 32.5),0,0,0,0
922,1959,POINT (-48.75 32.5),0,0,0,0
923,1960,POINT (-48.75 32.5),0,0,0,0
924,1950,POINT (-45 32.5),0,0,0,0
925,1951,POINT (-45 32.5),0,0,0,0
926,1952,POINT (-45 32.5),0,0,0,0
927,1953,POINT (-45 32.5),0,0,0,0
928,1954,POINT (-45 32.5),0,0,0,0
929,1955,POINT (-45 32.5),0,0,0,0
930,1956,POINT (-45 32.5),0,0,0,0
931,1957,POINT (-45 32.5),0,0,0,0
932,1958,POINT (-45 32.5),0,0,0,0
933,1959,POINT (-45 32.5),0,0,0,0
934,1960,POINT (-45 32.5),0,0,0,0
935,1950,POINT (-41.25 32.5),0,0,0,0
936,1951,POINT (-41.25 32.5),0,0,0,0
937,1952,POINT (-41.25 32.5),0,0,0,0
938,1953,POINT (-41.25 32.5),0,0,0,0
939,1954,POINT (-41.25 32.5),0,0,0,0
940,1955,POINT (-41.25 32.5),0,0,0,0
941,1956,POINT (-41.25 32.5),0,0,0,0
942,1957,POINT (-41.25 32.5),0,0,0,0
943,1958,POINT (-41.25 32.5),0,0,0,0
944,1959,POINT (-41.25 32.5),0,0,0,0
945,1960,POINT (-41.25 32.5),0,0,0,0
946,1950,POINT (-37.5 32.5),0,0,0,0
947,1951,POINT (-37.5 32.5),0,0,0,0
948,1952,POINT (-37.5 32.5),0,0,0,0
949,1953,POINT (-37.5 32.5),0,0,0,0
950,1954,POINT (-37.5 32.5),0,0,0,0
951,1955,POINT (-37.5 32.5),0,0,0,0
952,1956,POINT (-37.5 32.5),0,0,0,0
953,1957,POINT (-37.5 32.5),0,0,0,0
954,1958,POINT (-37.5 32.5),0,0,0,0
955,1959,POINT (-37.5 32.5),0,0,0,0
956,1960,POINT (-37.5 32.5),0,0,0,0
957,1950,POINT (-33.75 32.5),0,0,0,0
958,1951,POINT (-33.75 32.5),0,0,0,0
959,1952,POINT (-33.75 32.5),0,0,0,0
960,1953,POINT (-33.75 32.5),0,0,0,0
961,1954,POINT (-33.75 32.5),0,0,0,0
962,1955,POINT (-33.75 32.5),0,0,0,0
963,1956,POINT (-33.75 32.5),0,0,0,0
964,1957,POINT (-33.75 32.5),0,0,0,0
965,1958,POINT (-33.75 32.5),0,0,0,0
966,1959,POINT (-33.75 32.5),0,0,0,0
967,1960,POINT (-33.75 32.5),0,0,0,0
968,1950,POINT (-30 32.5),0,0,0,0
969,1951,POINT (-30 32.5),0,0,0,0
970,1952,POINT (-30 32.5),0,0,0,0
971,1953,POINT (-30 32.5),0,0,0,0
972,1954,POINT (-30 32.5),0,0,0,0
973,1955,POINT (-30 32.5),0,0,0,0
974,1956,POINT (-30 32.5),0,0,0,0
975,1957,POINT (-30 32.5),0,0,0,0
976,1958,POINT (-30 32.5),0,0,0,0
977,1959,POINT (-30 32.5),0,0,0,0
978,1960,POINT (-30 32.5),0,0,0,0
979,1950,POINT (-26.25 32.5),0,0,0,0
980,1951,POINT (-26.25 32.5),0,0,0,0
981,1952,POINT (-26.25 32.5),0,0,0,0
982,1953,POINT (-26.25 32.5),0,0,0,0
983,1954,POINT (-26.25 32.5),0,0,0,0
984,1955,POINT (-26.25 32.5),0,0,0,0
985,1956,POINT (-26.25 32.5),0,0,0,0
986,1957,POINT (-26.25 32.5),0,0,0,0
987,1958,POINT (-26.25 32.5),0,0,0,0
988,1959,POINT (-26.25 32.5),0,0,0,0
989,1960,POINT (-26.25 32.5),0,0,0,0
990,1950,POINT (-22.5 32.5),0,0,0,0
991,1951,POINT (-22.5 32.5),0,0,0,0
992,1952,POINT (-22.5 32.5),0,0,0,0
993,1953,POINT (-22.5 32.5),0,0,0,0
994,1954,POINT (-22.5 32.5),0,0,0,0
995,1955,POINT (-22.5 32.5),0,0,0,0
996,1956,POINT (-22.5 32.5),0,0,0,0
997,1957,POINT (-22.5 32.5),0,0,0,0
998,1958,POINT (-22.5 32.5),0,0,0,0
999,1959,POINT (-22.5 32.5),0,0,0,0
1000,1960,POINT (-22.5 32.5),0,0,0,0
1001,1950,POINT (-18.75 32.5),0,0,0,0
1002,1951,POINT (-18.75 32.5),0,0,0,0
1003,1952,POINT (-18.75 32.5),0,0,0,0
1004,1953,POINT (-18.75 32.5),0,0,0,0
1005,1954,POINT (-18.75 32.5),0,0,0,0
1006,1955,POINT (-18.75 32.5),0,0,0,0
1007,1956,POINT (-18.75 32.5),0,0,0,0
1008,1957,POINT (-18.75 32.5),0,0,0,0
1009,1958,POINT (-18.75 32.5),0,0,0,0
1010,1959,POINT (-18.75 32.5),0,0,0,0
1011,1960,POINT (-18.75 32.5),0,0,0,0
1012,1950,POINT (-15 32.5),0,0,0,0
1013,1951,POINT (-15 32.5),0,0,0,0
1014,1952,POINT (-15 32.5),0,0,0,0
1015,1953,POINT (-15 32.5),0,0,0,0
1016,1954,POINT (-15 32.5),0,0,0,0
1017,1955,POINT (-15 32.5),0,0,0,0
1018,1956,POINT (-15 32.5),0,0,0,0
1019,1957,POINT (-15 32.5),0,0,0,0
1020,1958,POINT (-15 32.5),0,0,0,0
1021,1959,POINT (-15 32.5),0,0,0,0
1022,1960,POINT (-15 32.5),0,0,0,0
1023,1950,POINT (-11.25 32.5),0,0,0,0
1024,1951,POINT (-11.25 32.5),0,0,0,0
1025,1952,POINT (-11.25 32.5),0,0,0,0
1026,1953,POINT (-11.25 32.5),0,0,0,0
1027,1954,POINT (-11.25 32.5),0,0,0,0
1028,1955,POINT (-11.25 32.5),0,0,0,0
1029,1956,POINT (-11.25 32.5),0,0,0,0
1030,1957,POINT (-11.25 32.5),0,0,0,0
1031,1958,POINT (-11.25 32.5),0,0,0,0
1032,1959,POINT (-11.25 32.5),0,0,0,0
1033,1960,POINT (-11.25 32.5),0,0,0,0
1034,1950,POINT (-7.5 32.5),0,0,0,0
1035,1951,POINT (-7.5 32.5),0,0,0,0
1036,1952,POINT (-7.5 32.5),0,0,0,0
1037,1953,POINT (-7.5 32.5),0,0,0,0
1038,1954,POINT (-7.5 32.5),0,0,0,0
1039,1955,POINT (-7.5 32.5),0,0,0,0
1040,1956,POINT (-7.5 32.5),0,0,0,0
1041,1957,POINT (-7.5 32.5),0,0,0,0
1042,1958,POINT (-7.5 32.5),0,0,0,0
1043,1959,POINT (-7.5 32.5),0,0,0,0
1044,1960,POINT (-7.5 32.5),0,0,0,0
1045,1950,POINT (-3.75 32.5),0,0,0,0
1046,1951,POINT (-3.75 32.5),0,0,0,0
1047,1952,POINT (-3.75 32.5),0,0,0,0
1048,1953,POINT (-3.75 32.5),0,0,0,0
1049,1954,POINT (-3.75 32.5),0,0,0,0
1050,1955,POINT (-3.75 32.5),0,0,0,0
1051,1956,POINT (-3.75 32.5),0,0,0,0
1052,1957,POINT (-3.75 32.5),0,0,0,0
1053,1958,POINT (-3.75 32.5),0,0,0,0
1054,1959,POINT (-3.75 32.5),0,0,0,0
1055,1960,POINT (-3.75 32.5),0,0,0,0
1056,1950,POINT (0 35),21,140,19,157
1057,1951,POINT (0 35),21,139,25,162
1058,1952,POINT (0 35),21,174,13,146
1059,1953,POINT (0 35),21,144,24,154
1060,1954,POINT (0 35),21,137,32,164
1061,1955,POINT (0 35),21,132,19,168
1062,1956,POINT (0 35),21,142,33,151
1063,1957,POINT (0 35),21,136,34,158
1064,1958,POINT (0 35),21,150,27,156
1065,1959,POINT (0 35),21,152,23,164
1066,1960,POINT (0 35),21,162,14,156
1067,1950,POINT (3.75 35),21,122,16,187
1068,1951,POINT (3.75 35),21,128,11,189
1069,1952,POINT (3.75 35),21,138,30,166
1070,1953,POINT (3.75 35),21,116,27,182
1071,1954,POINT (3.75 35),21,122,26,179
1072,1955,POINT (3.75 35),21,110,21,202
1073,1956,POINT (3.75 35),21,119,23,175
1074,1957,POINT (3.75 35),21,113,33,182
1075,1958,POINT (3.75 35),21,107,39,173
1076,1959,POINT (3.75 35),21,136,16,175
1077,1960,POINT (3.75 35),21,128,30,173
1078,1950,POINT (7.5 35),0,0,0,0
1079,1951,POINT (7.5 35),0,0,0,0
1080,1952,POINT (7.5 35),0,0,0,0
1081,1953,POINT (7.5 35),0,0,0,0
1082,1954,POINT (7.5 35),0,0,0,0
1083,1955,POINT (7.5 35),0,0,0,0
1084,1956,POINT (7.5 35),0,0,0,0
1085,1957,POINT (7.5 35),0,0,0,0
1086,1958,POINT (7.5 35),0,0,0,0
1087,1959,POINT (7.5 35),0,0,0,0
1088,1960,POINT (7.5 35),0,0,0,0
1089,1950,POINT (11.25 35),0,0,0,0
1090,1951,POINT (11.25 35),0,0,0,0
1091,1952,POINT (11.25 35),0,0,0,0
1092,1953,POINT (11.25 35),0,0,0,0
1093,1954,POINT (11.25 35),0,0,0,0
1094,1955,POINT (11.25 35),0,0,0,0
1095,1956,POINT (11.25 35),0,0,0,0
1096,1957,POINT (11.25 35),0,0,0,0
1097,1958,POINT (11.25 35),0,0,0,0
1098,1959,POINT (11.25 35),0,0,0,0
1099,1960,POINT (11.25 35),0,0,0,0
1100,1950,POINT (15 35),0,0,0,0
1101,1951,POINT (15 35),0,0,0,0
1102,1952,POINT (15 35),0,0,0,0
1103,1953,POINT (15 35),0,0,0,0
1104,1954,POINT (15 35),0,0,0,0
1105,1955,POINT (15 35),0,0,0,0
1106,1956,POINT (15 35),0,0,0,0
1107,1957,POINT (15 35),0,0,0,0
1108,1958,POINT (15 35),0,0,0,0
1109,1959,POINT (15 35),0,0,0,0
1110,1960,POINT (15 35),0,0,0,0
1111,1950,POINT (18.75 35),21,342,1,1
1112,1951,POINT (18.75 35),20,299,41,1
1113,1952,POINT (18.75 35),21,320,19,3
1114,1953,POINT (18.75 35),21,326,7,7
1115,1954,POINT (18.75 35),21,344,0,0
1116,1955,POINT (18.75 35),21,259,49,20
1117,1956,POINT (18.75 35),21,342,1,1
1118,1957,POINT (18.75 35),21,321,17,2
